Country,Continent,Sub-Continent,Alpha 2 Code,Alpha 3 Code,Indicator,Time Period,Malnutrition Indicator value,Sex,Unit of measure
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2018,4.5,Male,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2005,3.5,Total,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2007,4.3,Total,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,06/01/2012,2.2,Total,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,06/08/2012,2.5,Total,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2016,2.5,Total,%
Guinea,Africa,"Western Africa, Sub-Saharan Africa",GN,GIN,Malnutrition,2018,4.2,Total,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2000,3.3,Female,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2010,1.5,Female,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2012,0.6,Female,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2014,1.3,Female,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,15/01/2019,1.2,Female,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,15/09/2019,0.9,Female,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2000,3.9,Male,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2010,2.2,Male,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2012,1.2,Male,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2014,2.1,Male,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,15/01/2019,1.6,Male,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,15/09/2019,2.2,Male,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2000,3.6,Total,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2010,1.9,Total,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2012,0.9,Total,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,2014,1.7,Total,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,15/01/2019,1.4,Total,%
Guinea-Bissau,Africa,"Western Africa, Sub-Saharan Africa",GW,GNB,Malnutrition,15/09/2019,1.5,Total,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2000,3.6,Female,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2006,2.7,Female,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2009,4.2,Female,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2014,1.5,Female,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2019,0.8,Female,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2000,2.5,Male,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2006,2.8,Male,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2009,2.1,Male,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2014,1.7,Male,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2019,2.1,Male,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2000,3,Total,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2006,2.7,Total,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2009,3.2,Total,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2014,1.6,Total,%
Guyana,South America,"South America, Latin America",GY,GUY,Malnutrition,2019,1.4,Total,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2000,0.6,Female,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2006,2.2,Female,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2012,1.7,Female,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2017,1.3,Female,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2000,2.2,Male,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2006,2.6,Male,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2012,2.2,Male,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2017,1.9,Male,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2000,1.4,Total,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2006,2.4,Total,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2012,2,Total,%
Haiti,North America,Caribbean,HT,HTI,Malnutrition,2017,1.6,Total,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2001,0.8,Female,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2006,1.4,Female,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2012,1.5,Female,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2019,1.1,Female,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2001,1.3,Male,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2006,2.9,Male,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2012,1.7,Male,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2019,1,Male,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2001,1.1,Total,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2006,2.2,Total,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2012,1.6,Total,%
Honduras,North America,"Central America, Latin America",HN,HND,Malnutrition,2019,1.1,Total,%
India,Asia,"Southern Asia, South Central Asia",IN,IND,Malnutrition,2006,1.1,Female,%
India,Asia,"Southern Asia, South Central Asia",IN,IND,Malnutrition,2015,1.6,Female,%
India,Asia,"Southern Asia, South Central Asia",IN,IND,Malnutrition,2006,1.3,Male,%
India,Asia,"Southern Asia, South Central Asia",IN,IND,Malnutrition,2015,1.6,Male,%
India,Asia,"Southern Asia, South Central Asia",IN,IND,Malnutrition,2006,1.2,Total,%
India,Asia,"Southern Asia, South Central Asia",IN,IND,Malnutrition,2015,1.6,Total,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2000,3.9,Female,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2006,9.8,Female,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2011,7.2,Female,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2018,3,Female,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2000,3.8,Male,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2006,10.7,Male,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2011,7.7,Male,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2018,3.1,Male,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2000,3.9,Total,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2006,10.3,Total,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2011,7.4,Total,%
Iraq,Asia,"Western Asia, The Middle East",IQ,IRQ,Malnutrition,2018,3.1,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2000,0.4,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2001,0.5,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2002,1.8,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2004,1.9,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2006,1.7,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2007,2.3,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2008,1.6,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2010,0.6,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2012,3.6,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2014,1.5,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2016,1.8,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2018,0.4,Female,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2000,2.2,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2001,3.7,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2002,2.3,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2004,0,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2006,2.6,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2007,2.2,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2008,2,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2010,1.2,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2012,2.3,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2014,1.9,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2016,1.9,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2018,1.7,Male,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2000,1.3,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2001,2.2,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2002,2.1,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2004,1,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2006,2.1,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2007,2.2,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2008,1.8,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2010,0.9,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2012,2.9,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2014,1.7,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2016,1.9,Total,%
Jamaica,North America,Caribbean,JM,JAM,Malnutrition,2018,1.1,Total,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2002,1.7,Female,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2009,1.4,Female,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2012,1.6,Female,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2019,2,Female,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2002,1.7,Male,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2009,2.5,Male,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2012,2.1,Male,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2019,3.1,Male,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2002,1.7,Total,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2009,1.9,Total,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2012,1.8,Total,%
Jordan,Asia,"Western Asia, The Middle East",JO,JOR,Malnutrition,2019,2.5,Total,%
Kazakhstan,Asia,Central Asia,KZ,KAZ,Malnutrition,2006,10,Female,%
Kazakhstan,Asia,Central Asia,KZ,KAZ,Malnutrition,2010,6.4,Female,%
Kazakhstan,Asia,Central Asia,KZ,KAZ,Malnutrition,2015,3.9,Female,%
Kazakhstan,Asia,Central Asia,KZ,KAZ,Malnutrition,2006,10.4,Male,%
Kazakhstan,Asia,Central Asia,KZ,KAZ,Malnutrition,2010,7.9,Male,%
Kazakhstan,Asia,Central Asia,KZ,KAZ,Malnutrition,2015,3,Male,%
Kazakhstan,Asia,Central Asia,KZ,KAZ,Malnutrition,2006,10.2,Total,%
Kazakhstan,Asia,Central Asia,KZ,KAZ,Malnutrition,2010,7.2,Total,%
Kazakhstan,Asia,Central Asia,KZ,KAZ,Malnutrition,2015,3.5,Total,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2000,6.8,Female,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2003,3.6,Female,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2005,6.2,Female,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2008,3.9,Female,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2014,1.8,Female,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2000,5.8,Male,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2003,3.9,Male,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2005,5,Male,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2008,3,Male,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2014,2.6,Male,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2000,6.3,Total,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2003,3.7,Total,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2005,5.6,Total,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2008,3.4,Total,%
Kenya,Africa,"Eastern Africa, Sub-Saharan Africa",KE,KEN,Malnutrition,2014,2.2,Total,%
Kiribati,Oceania,Micronesia,KI,KIR,Malnutrition,2018,0.3,Female,%
Kiribati,Oceania,Micronesia,KI,KIR,Malnutrition,2018,0.9,Male,%
Kiribati,Oceania,Micronesia,KI,KIR,Malnutrition,2018,0.6,Total,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2006,5.5,Female,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2012,5,Female,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2014,3.1,Female,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2018,2.6,Female,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2006,7.5,Male,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2012,6.5,Male,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2014,3.4,Male,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2018,3.2,Male,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2006,6.5,Total,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2012,5.8,Total,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2014,3.2,Total,%
Kyrgyzstan,Asia,"Central Asia, South Central Asia",KG,KGZ,Malnutrition,2018,2.9,Total,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2000,2.5,Female,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2006,0.7,Female,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2011,1.6,Female,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2015,1.5,Female,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2017,2,Female,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2000,1.6,Male,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2006,1.4,Male,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2011,1.2,Male,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2015,1.7,Male,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2017,2.3,Male,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2000,2,Total,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2006,1.1,Total,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2011,1.4,Total,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2015,1.6,Total,%
Lao People's Democratic Republic,Asia,"Southern Asia, South East Asia",LA,LAO,Malnutrition,2017,2.1,Total,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2004,4.8,Female,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2009,5.1,Female,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2014,4.2,Female,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2018,3.5,Female,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2004,5.3,Male,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2009,5.5,Male,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2014,6.1,Male,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2018,4.7,Male,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2004,5.1,Total,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2009,5.3,Total,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2014,5.1,Total,%
Lesotho,Africa,"Southern Africa, Sub-Saharan Africa",LS,LSO,Malnutrition,2018,4.1,Total,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2000,3.6,Female,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2007,3,Female,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2010,2.2,Female,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2013,2.3,Female,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2016,1.7,Female,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2019,1.8,Female,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2000,2.9,Male,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2007,3.7,Male,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2010,1.9,Male,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2013,2,Male,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2016,2.5,Male,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2019,3.2,Male,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2000,3.3,Total,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2007,3.4,Total,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2010,2,Total,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2013,2.2,Total,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2016,2.1,Total,%
Liberia,Africa,"Western Africa, Sub-Saharan Africa",LR,LBR,Malnutrition,2019,2.5,Total,%
Madagascar,Africa,"Eastern Africa, Sub-Saharan Africa",MG,MDG,Malnutrition,2004,4.6,Female,%
Madagascar,Africa,"Eastern Africa, Sub-Saharan Africa",MG,MDG,Malnutrition,2012,0.9,Female,%
Madagascar,Africa,"Eastern Africa, Sub-Saharan Africa",MG,MDG,Malnutrition,2018,0.8,Female,%
Madagascar,Africa,"Eastern Africa, Sub-Saharan Africa",MG,MDG,Malnutrition,2004,4.9,Male,%
Madagascar,Africa,"Eastern Africa, Sub-Saharan Africa",MG,MDG,Malnutrition,2012,0.9,Male,%
Madagascar,Africa,"Eastern Africa, Sub-Saharan Africa",MG,MDG,Malnutrition,2018,1.2,Male,%
Madagascar,Africa,"Eastern Africa, Sub-Saharan Africa",MG,MDG,Malnutrition,2004,4.7,Total,%
Madagascar,Africa,"Eastern Africa, Sub-Saharan Africa",MG,MDG,Malnutrition,2012,0.9,Total,%
Madagascar,Africa,"Eastern Africa, Sub-Saharan Africa",MG,MDG,Malnutrition,2018,1,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2000,6.2,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2002,7.8,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2004,8.1,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2006,8.9,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2010,6.5,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2014,3.1,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2015,2.3,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,15/01/2016,1.2,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,11/05/2016,1.3,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,01/12/2016,0.9,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2017,0.6,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2018,1.1,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2019,2.5,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,16/04/2020,2.3,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,11/12/2020,0.6,Female,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2000,8.2,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2002,9.6,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2004,8.5,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2006,9.6,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2010,7.9,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2014,4.3,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2015,3.9,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,15/01/2016,3.1,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,11/05/2016,1.9,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,01/12/2016,1.5,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2017,1.5,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2018,2.2,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2019,3.1,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,16/04/2020,3.2,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,11/12/2020,1.1,Male,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2000,7.2,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2002,8.7,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2004,8.3,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2006,9.2,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2010,7.2,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2014,3.7,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2015,3.1,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,15/01/2016,2.2,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,11/05/2016,1.6,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,01/12/2016,1.2,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2017,1,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2018,1.6,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,2019,2.8,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,16/04/2020,2.8,Total,%
Malawi,Africa,"Eastern Africa, Sub-Saharan Africa",MW,MWI,Malnutrition,11/12/2020,0.8,Total,%
Maldives,Asia,"Southern Asia, South Central Asia",MV,MDV,Malnutrition,2009,2.7,Female,%
Maldives,Asia,"Southern Asia, South Central Asia",MV,MDV,Malnutrition,2017,1.2,Female,%
Maldives,Asia,"Southern Asia, South Central Asia",MV,MDV,Malnutrition,2009,2.4,Male,%
Maldives,Asia,"Southern Asia, South Central Asia",MV,MDV,Malnutrition,2017,1.2,Male,%
Maldives,Asia,"Southern Asia, South Central Asia",MV,MDV,Malnutrition,2009,2.5,Total,%
