Country,alpha_2_code,alpha_3_code,numeric_code,year,"Life expectancy at birth, total (years)"
Dominica,DM,DMA,212,2014,
Dominica,DM,DMA,212,2015,
Dominica,DM,DMA,212,2016,
Dominica,DM,DMA,212,2017,
Dominica,DM,DMA,212,2018,
Dominica,DM,DMA,212,2019,
Dominica,DM,DMA,212,2020,
Dominica,DM,DMA,212,2021,
Dominican Republic,DO,DOM,214,2000,69.423
Dominican Republic,DO,DOM,214,2001,69.642
Dominican Republic,DO,DOM,214,2002,69.923
Dominican Republic,DO,DOM,214,2003,70.265
Dominican Republic,DO,DOM,214,2004,70.331
Dominican Republic,DO,DOM,214,2005,70.875
Dominican Republic,DO,DOM,214,2006,71.165
Dominican Republic,DO,DOM,214,2007,71.371
Dominican Republic,DO,DOM,214,2008,71.658
Dominican Republic,DO,DOM,214,2009,71.871
Dominican Republic,DO,DOM,214,2010,72.093
Dominican Republic,DO,DOM,214,2011,72.221
Dominican Republic,DO,DOM,214,2012,72.514
Dominican Republic,DO,DOM,214,2013,72.713
Dominican Republic,DO,DOM,214,2014,72.867
Dominican Republic,DO,DOM,214,2015,72.953
Dominican Republic,DO,DOM,214,2016,72.987
Dominican Republic,DO,DOM,214,2017,73.063
Dominican Republic,DO,DOM,214,2018,73.232
Dominican Republic,DO,DOM,214,2019,73.577
Dominican Republic,DO,DOM,214,2020,72.889
Dominican Republic,DO,DOM,214,2021,
Ecuador,EC,ECU,218,2000,72.839
Ecuador,EC,ECU,218,2001,73.24
Ecuador,EC,ECU,218,2002,73.613
Ecuador,EC,ECU,218,2003,73.975
Ecuador,EC,ECU,218,2004,74.279
Ecuador,EC,ECU,218,2005,74.514
Ecuador,EC,ECU,218,2006,74.689
Ecuador,EC,ECU,218,2007,74.844
Ecuador,EC,ECU,218,2008,74.983
Ecuador,EC,ECU,218,2009,75.184
Ecuador,EC,ECU,218,2010,75.43
Ecuador,EC,ECU,218,2011,75.743
Ecuador,EC,ECU,218,2012,76.062
Ecuador,EC,ECU,218,2013,76.369
Ecuador,EC,ECU,218,2014,76.622
Ecuador,EC,ECU,218,2015,76.789
Ecuador,EC,ECU,218,2016,76.763
Ecuador,EC,ECU,218,2017,76.972
Ecuador,EC,ECU,218,2018,77.094
Ecuador,EC,ECU,218,2019,77.297
Ecuador,EC,ECU,218,2020,72.153
Ecuador,EC,ECU,218,2021,
Egypt,EG,EGY,818,2000,68.007
Egypt,EG,EGY,818,2001,68.308
Egypt,EG,EGY,818,2002,68.564
Egypt,EG,EGY,818,2003,68.402
Egypt,EG,EGY,818,2004,68.613
Egypt,EG,EGY,818,2005,68.779
Egypt,EG,EGY,818,2006,68.977
Egypt,EG,EGY,818,2007,69.128
Egypt,EG,EGY,818,2008,69.319
Egypt,EG,EGY,818,2009,69.48
Egypt,EG,EGY,818,2010,69.664
Egypt,EG,EGY,818,2011,69.88
Egypt,EG,EGY,818,2012,70.085
Egypt,EG,EGY,818,2013,70.052
Egypt,EG,EGY,818,2014,70.415
Egypt,EG,EGY,818,2015,70.483
Egypt,EG,EGY,818,2016,70.844
Egypt,EG,EGY,818,2017,71.302
Egypt,EG,EGY,818,2018,71.367
Egypt,EG,EGY,818,2019,71.358
Egypt,EG,EGY,818,2020,70.99
Egypt,EG,EGY,818,2021,
El Salvador,SV,SLV,222,2000,69.865
El Salvador,SV,SLV,222,2001,69.598
El Salvador,SV,SLV,222,2002,70.232
El Salvador,SV,SLV,222,2003,70.14
El Salvador,SV,SLV,222,2004,70.34
El Salvador,SV,SLV,222,2005,70.44
El Salvador,SV,SLV,222,2006,70.773
El Salvador,SV,SLV,222,2007,71.108
El Salvador,SV,SLV,222,2008,71.424
El Salvador,SV,SLV,222,2009,71.576
El Salvador,SV,SLV,222,2010,71.848
El Salvador,SV,SLV,222,2011,71.859
El Salvador,SV,SLV,222,2012,71.831
El Salvador,SV,SLV,222,2013,71.771
El Salvador,SV,SLV,222,2014,71.746
El Salvador,SV,SLV,222,2015,71.814
El Salvador,SV,SLV,222,2016,72.025
El Salvador,SV,SLV,222,2017,72.311
El Salvador,SV,SLV,222,2018,72.555
El Salvador,SV,SLV,222,2019,72.559
El Salvador,SV,SLV,222,2020,71.061
El Salvador,SV,SLV,222,2021,
Equatorial Guinea,GQ,GNQ,226,2000,53.226
Equatorial Guinea,GQ,GNQ,226,2001,53.636
Equatorial Guinea,GQ,GNQ,226,2002,54.085
Equatorial Guinea,GQ,GNQ,226,2003,54.581
Equatorial Guinea,GQ,GNQ,226,2004,55.036
Equatorial Guinea,GQ,GNQ,226,2005,55.464
Equatorial Guinea,GQ,GNQ,226,2006,56.046
Equatorial Guinea,GQ,GNQ,226,2007,56.54
Equatorial Guinea,GQ,GNQ,226,2008,57.074
Equatorial Guinea,GQ,GNQ,226,2009,57.431
Equatorial Guinea,GQ,GNQ,226,2010,57.878
Equatorial Guinea,GQ,GNQ,226,2011,58.412
Equatorial Guinea,GQ,GNQ,226,2012,58.865
Equatorial Guinea,GQ,GNQ,226,2013,59.224
Equatorial Guinea,GQ,GNQ,226,2014,59.595
Equatorial Guinea,GQ,GNQ,226,2015,60.103
Equatorial Guinea,GQ,GNQ,226,2016,60.479
Equatorial Guinea,GQ,GNQ,226,2017,60.821
Equatorial Guinea,GQ,GNQ,226,2018,61.191
Equatorial Guinea,GQ,GNQ,226,2019,61.644
Equatorial Guinea,GQ,GNQ,226,2020,60.708
Equatorial Guinea,GQ,GNQ,226,2021,
Eritrea,ER,ERI,232,2000,56.111
Eritrea,ER,ERI,232,2001,58.298
Eritrea,ER,ERI,232,2002,58.811
Eritrea,ER,ERI,232,2003,59.409
Eritrea,ER,ERI,232,2004,59.899
Eritrea,ER,ERI,232,2005,60.597
Eritrea,ER,ERI,232,2006,61.611
Eritrea,ER,ERI,232,2007,62.116
Eritrea,ER,ERI,232,2008,62.573
Eritrea,ER,ERI,232,2009,63.328
Eritrea,ER,ERI,232,2010,63.787
Eritrea,ER,ERI,232,2011,64.402
Eritrea,ER,ERI,232,2012,64.838
Eritrea,ER,ERI,232,2013,65.067
Eritrea,ER,ERI,232,2014,65.6
Eritrea,ER,ERI,232,2015,66.033
Eritrea,ER,ERI,232,2016,66.289
Eritrea,ER,ERI,232,2017,66.577
Eritrea,ER,ERI,232,2018,67.067
Eritrea,ER,ERI,232,2019,67.3
Eritrea,ER,ERI,232,2020,67.133
Eritrea,ER,ERI,232,2021,
Estonia,EE,EST,233,2000,70.41707317
Estonia,EE,EST,233,2001,70.25853659
Estonia,EE,EST,233,2002,70.90487805
Estonia,EE,EST,233,2003,71.31707317
Estonia,EE,EST,233,2004,71.9097561
Estonia,EE,EST,233,2005,72.56829268
Estonia,EE,EST,233,2006,72.69146341
Estonia,EE,EST,233,2007,72.81463415
Estonia,EE,EST,233,2008,73.77073171
Estonia,EE,EST,233,2009,74.82439024
Estonia,EE,EST,233,2010,75.42926829
Estonia,EE,EST,233,2011,76.22926829
Estonia,EE,EST,233,2012,76.32682927
Estonia,EE,EST,233,2013,77.14146341
Estonia,EE,EST,233,2014,77.03414634
Estonia,EE,EST,233,2015,77.5902439
Estonia,EE,EST,233,2016,77.64146341
Estonia,EE,EST,233,2017,78.09268293
Estonia,EE,EST,233,2018,78.24390244
Estonia,EE,EST,233,2019,78.64634146
Estonia,EE,EST,233,2020,78.34634146
Estonia,EE,EST,233,2021,
Swaziland,SZ,SWZ,748,2000,47.256
Swaziland,SZ,SWZ,748,2001,45.975
Swaziland,SZ,SWZ,748,2002,44.486
Swaziland,SZ,SWZ,748,2003,43.349
Swaziland,SZ,SWZ,748,2004,42.538
Swaziland,SZ,SWZ,748,2005,42.125
Swaziland,SZ,SWZ,748,2006,43.12
Swaziland,SZ,SWZ,748,2007,43.641
Swaziland,SZ,SWZ,748,2008,44.175
Swaziland,SZ,SWZ,748,2009,44.639
Swaziland,SZ,SWZ,748,2010,46.619
Swaziland,SZ,SWZ,748,2011,48.195
Swaziland,SZ,SWZ,748,2012,49.835
Swaziland,SZ,SWZ,748,2013,51.486
Swaziland,SZ,SWZ,748,2014,53.05
Swaziland,SZ,SWZ,748,2015,55.019
Swaziland,SZ,SWZ,748,2016,56.659
Swaziland,SZ,SWZ,748,2017,57.895
Swaziland,SZ,SWZ,748,2018,59.411
Swaziland,SZ,SWZ,748,2019,60.549
Swaziland,SZ,SWZ,748,2020,59.692
Swaziland,SZ,SWZ,748,2021,
Ethiopia,ET,ETH,231,2000,50.538
Ethiopia,ET,ETH,231,2001,51.043
Ethiopia,ET,ETH,231,2002,51.517
Ethiopia,ET,ETH,231,2003,52.533
Ethiopia,ET,ETH,231,2004,53.235
Ethiopia,ET,ETH,231,2005,54.008
Ethiopia,ET,ETH,231,2006,55.149
Ethiopia,ET,ETH,231,2007,56.426
Ethiopia,ET,ETH,231,2008,57.592
Ethiopia,ET,ETH,231,2009,58.804
Ethiopia,ET,ETH,231,2010,59.73
Ethiopia,ET,ETH,231,2011,60.721
Ethiopia,ET,ETH,231,2012,61.543
Ethiopia,ET,ETH,231,2013,62.373
Ethiopia,ET,ETH,231,2014,62.905
Ethiopia,ET,ETH,231,2015,63.649
Ethiopia,ET,ETH,231,2016,64.392
Ethiopia,ET,ETH,231,2017,64.838
Ethiopia,ET,ETH,231,2018,65.412
Ethiopia,ET,ETH,231,2019,65.838
Ethiopia,ET,ETH,231,2020,65.371
Ethiopia,ET,ETH,231,2021,
Faroe Islands,FO,FRO,234,2000,78.43658537
Faroe Islands,FO,FRO,234,2001,78.64146341
Faroe Islands,FO,FRO,234,2002,78.84390244
Faroe Islands,FO,FRO,234,2003,78.94390244
Faroe Islands,FO,FRO,234,2004,79.09268293
Faroe Islands,FO,FRO,234,2005,79.2902439
Faroe Islands,FO,FRO,234,2006,79.63902439
Faroe Islands,FO,FRO,234,2007,79.98780488
Faroe Islands,FO,FRO,234,2008,80.13658537
Faroe Islands,FO,FRO,234,2009,80.38536585
Faroe Islands,FO,FRO,234,2010,80.68780488
Faroe Islands,FO,FRO,234,2011,80.93902439
Faroe Islands,FO,FRO,234,2012,81.1902439
Faroe Islands,FO,FRO,234,2013,81.44146341
Faroe Islands,FO,FRO,234,2014,81.59268293
Faroe Islands,FO,FRO,234,2015,81.79268293
Faroe Islands,FO,FRO,234,2016,82.09268293
Faroe Islands,FO,FRO,234,2017,82.29268293
Faroe Islands,FO,FRO,234,2018,82.54390244
Faroe Islands,FO,FRO,234,2019,82.79268293
Faroe Islands,FO,FRO,234,2020,83.09268293
Faroe Islands,FO,FRO,234,2021,
Fiji,FJ,FJI,242,2000,66.31
Fiji,FJ,FJI,242,2001,66.34
Fiji,FJ,FJI,242,2002,65.748
Fiji,FJ,FJI,242,2003,66.177
Fiji,FJ,FJI,242,2004,66.424
Fiji,FJ,FJI,242,2005,66.632
Fiji,FJ,FJI,242,2006,66.855
Fiji,FJ,FJI,242,2007,66.826
Fiji,FJ,FJI,242,2008,66.935
Fiji,FJ,FJI,242,2009,67.089
Fiji,FJ,FJI,242,2010,67.328
Fiji,FJ,FJI,242,2011,67.523
Fiji,FJ,FJI,242,2012,67.552
Fiji,FJ,FJI,242,2013,67.428
Fiji,FJ,FJI,242,2014,67.376
Fiji,FJ,FJI,242,2015,66.844
Fiji,FJ,FJI,242,2016,67.24
Fiji,FJ,FJI,242,2017,67.79
Fiji,FJ,FJI,242,2018,67.81
Fiji,FJ,FJI,242,2019,67.893
Fiji,FJ,FJI,242,2020,67.924
Fiji,FJ,FJI,242,2021,
Finland,FI,FIN,246,2000,77.46585366
Finland,FI,FIN,246,2001,77.96585366
Finland,FI,FIN,246,2002,78.1195122
Finland,FI,FIN,246,2003,78.36829268
Finland,FI,FIN,246,2004,78.71463415
Finland,FI,FIN,246,2005,78.81707317
Finland,FI,FIN,246,2006,79.21463415
Finland,FI,FIN,246,2007,79.26341463
Finland,FI,FIN,246,2008,79.56829268
Finland,FI,FIN,246,2009,79.7195122
Finland,FI,FIN,246,2010,79.87073171
Finland,FI,FIN,246,2011,80.47073171
Finland,FI,FIN,246,2012,80.62682927
Finland,FI,FIN,246,2013,80.97560976
Finland,FI,FIN,246,2014,81.1804878
Finland,FI,FIN,246,2015,81.4804878
Finland,FI,FIN,246,2016,81.42926829
Finland,FI,FIN,246,2017,81.63170732
Finland,FI,FIN,246,2018,81.73414634
Finland,FI,FIN,246,2019,81.98292683
Finland,FI,FIN,246,2020,82.13170732
Finland,FI,FIN,246,2021,
France,FR,FRA,250,2000,79.05609756
France,FR,FRA,250,2001,79.15853659
France,FR,FRA,250,2002,79.26097561
France,FR,FRA,250,2003,79.11463415
France,FR,FRA,250,2004,80.16341463
France,FR,FRA,250,2005,80.16341463
France,FR,FRA,250,2006,80.81219512
France,FR,FRA,250,2007,81.11219512
France,FR,FRA,250,2008,81.21463415
France,FR,FRA,250,2009,81.41463415
France,FR,FRA,250,2010,81.66341463
France,FR,FRA,250,2011,82.11463415
France,FR,FRA,250,2012,81.96829268
France,FR,FRA,250,2013,82.2195122
France,FR,FRA,250,2014,82.7195122
France,FR,FRA,250,2015,82.32195122
France,FR,FRA,250,2016,82.57317073
France,FR,FRA,250,2017,82.57560976
France,FR,FRA,250,2018,82.67560976
France,FR,FRA,250,2019,82.82682927
France,FR,FRA,250,2020,82.17560976
France,FR,FRA,250,2021,
French Polynesia,PF,PYF,258,2000,79.536
French Polynesia,PF,PYF,258,2001,79.685
French Polynesia,PF,PYF,258,2002,79.711
French Polynesia,PF,PYF,258,2003,79.703
French Polynesia,PF,PYF,258,2004,79.696
French Polynesia,PF,PYF,258,2005,79.736
French Polynesia,PF,PYF,258,2006,79.842
French Polynesia,PF,PYF,258,2007,80.02
French Polynesia,PF,PYF,258,2008,80.301
French Polynesia,PF,PYF,258,2009,80.665
French Polynesia,PF,PYF,258,2010,81.039
French Polynesia,PF,PYF,258,2011,81.429
French Polynesia,PF,PYF,258,2012,81.759
French Polynesia,PF,PYF,258,2013,82.017
French Polynesia,PF,PYF,258,2014,82.214
French Polynesia,PF,PYF,258,2015,82.354
French Polynesia,PF,PYF,258,2016,82.488
French Polynesia,PF,PYF,258,2017,82.618
French Polynesia,PF,PYF,258,2018,82.783
French Polynesia,PF,PYF,258,2019,82.996
French Polynesia,PF,PYF,258,2020,82.217
French Polynesia,PF,PYF,258,2021,
Gabon,GA,GAB,266,2000,61.069
Gabon,GA,GAB,266,2001,61.27
Gabon,GA,GAB,266,2002,61.292
Gabon,GA,GAB,266,2003,61.671
Gabon,GA,GAB,266,2004,61.838
Gabon,GA,GAB,266,2005,61.959
Gabon,GA,GAB,266,2006,62.375
Gabon,GA,GAB,266,2007,62.618
Gabon,GA,GAB,266,2008,63.083
Gabon,GA,GAB,266,2009,63.303
Gabon,GA,GAB,266,2010,63.898
Gabon,GA,GAB,266,2011,64.045
Gabon,GA,GAB,266,2012,64.587
Gabon,GA,GAB,266,2013,64.776
Gabon,GA,GAB,266,2014,64.974
Gabon,GA,GAB,266,2015,65.46
Gabon,GA,GAB,266,2016,65.802
Gabon,GA,GAB,266,2017,66.189
Gabon,GA,GAB,266,2018,66.306
Gabon,GA,GAB,266,2019,66.603
Gabon,GA,GAB,266,2020,66.531
Gabon,GA,GAB,266,2021,
Gambia,GM,GMB,270,2000,56.942
Gambia,GM,GMB,270,2001,57.043
Gambia,GM,GMB,270,2002,57.08
Gambia,GM,GMB,270,2003,57.586
Gambia,GM,GMB,270,2004,58.088
Gambia,GM,GMB,270,2005,58.394
Gambia,GM,GMB,270,2006,59.06
Gambia,GM,GMB,270,2007,59.394
Gambia,GM,GMB,270,2008,60.082
Gambia,GM,GMB,270,2009,60.427
Gambia,GM,GMB,270,2010,60.717
Gambia,GM,GMB,270,2011,61.526
Gambia,GM,GMB,270,2012,62.096
Gambia,GM,GMB,270,2013,62.114
Gambia,GM,GMB,270,2014,62.269
Gambia,GM,GMB,270,2015,62.494
Gambia,GM,GMB,270,2016,63.013
Gambia,GM,GMB,270,2017,62.995
Gambia,GM,GMB,270,2018,63.04
Gambia,GM,GMB,270,2019,63.755
Gambia,GM,GMB,270,2020,62.612
Gambia,GM,GMB,270,2021,
Georgia,GE,GEO,268,2000,69.575
Georgia,GE,GEO,268,2001,69.606
Georgia,GE,GEO,268,2002,70.024
Georgia,GE,GEO,268,2003,70.333
Georgia,GE,GEO,268,2004,70.567
Georgia,GE,GEO,268,2005,71.13
Georgia,GE,GEO,268,2006,71.394
Georgia,GE,GEO,268,2007,71.568
Georgia,GE,GEO,268,2008,71.332
Georgia,GE,GEO,268,2009,71.95
Georgia,GE,GEO,268,2010,72.128
Georgia,GE,GEO,268,2011,72.39
Georgia,GE,GEO,268,2012,72.412
Georgia,GE,GEO,268,2013,72.628
Georgia,GE,GEO,268,2014,73.099
Georgia,GE,GEO,268,2015,73.297
Georgia,GE,GEO,268,2016,73.569
Georgia,GE,GEO,268,2017,73.57
Georgia,GE,GEO,268,2018,73.341
Georgia,GE,GEO,268,2019,73.47
Georgia,GE,GEO,268,2020,72.765
Georgia,GE,GEO,268,2021,
Germany,DE,DEU,276,2000,77.92682927
Germany,DE,DEU,276,2001,78.32926829
Germany,DE,DEU,276,2002,78.22926829
Germany,DE,DEU,276,2003,78.3804878
Germany,DE,DEU,276,2004,78.6804878
Germany,DE,DEU,276,2005,78.93170732
Germany,DE,DEU,276,2006,79.13170732
Germany,DE,DEU,276,2007,79.53414634
Germany,DE,DEU,276,2008,79.73658537
Germany,DE,DEU,276,2009,79.83658537
Germany,DE,DEU,276,2010,79.98780488
Germany,DE,DEU,276,2011,80.43658537
Germany,DE,DEU,276,2012,80.53902439
Germany,DE,DEU,276,2013,80.4902439
Germany,DE,DEU,276,2014,81.0902439
Germany,DE,DEU,276,2015,80.64146341
Germany,DE,DEU,276,2016,80.9902439
Germany,DE,DEU,276,2017,80.99268293
Germany,DE,DEU,276,2018,80.89268293
Germany,DE,DEU,276,2019,81.29268293
Germany,DE,DEU,276,2020,80.94146341
Germany,DE,DEU,276,2021,
Ghana,GH,GHA,288,2000,58.195
Ghana,GH,GHA,288,2001,58.107
Ghana,GH,GHA,288,2002,58.608
Ghana,GH,GHA,288,2003,59.111
Ghana,GH,GHA,288,2004,59.191
Ghana,GH,GHA,288,2005,59.76
Ghana,GH,GHA,288,2006,59.988
Ghana,GH,GHA,288,2007,60.224
Ghana,GH,GHA,288,2008,60.49
Ghana,GH,GHA,288,2009,60.946
Ghana,GH,GHA,288,2010,61.157
Ghana,GH,GHA,288,2011,61.652
Ghana,GH,GHA,288,2012,62.081
Ghana,GH,GHA,288,2013,62.42
Ghana,GH,GHA,288,2014,63.045
Ghana,GH,GHA,288,2015,63.175
Ghana,GH,GHA,288,2016,63.89
Ghana,GH,GHA,288,2017,64.013
Ghana,GH,GHA,288,2018,64.122
Ghana,GH,GHA,288,2019,64.74
Ghana,GH,GHA,288,2020,64.114
Ghana,GH,GHA,288,2021,
Gibraltar,GI,GIB,292,2000,81.37
Gibraltar,GI,GIB,292,2001,81.087
Gibraltar,GI,GIB,292,2002,80.26
Gibraltar,GI,GIB,292,2003,79.694
Gibraltar,GI,GIB,292,2004,80.948
Gibraltar,GI,GIB,292,2005,81.442
Gibraltar,GI,GIB,292,2006,80.393
Gibraltar,GI,GIB,292,2007,78.514
Gibraltar,GI,GIB,292,2008,80.13
Gibraltar,GI,GIB,292,2009,81.243
Gibraltar,GI,GIB,292,2010,80.958
Gibraltar,GI,GIB,292,2011,81.871
Gibraltar,GI,GIB,292,2012,83.366
Gibraltar,GI,GIB,292,2013,80.55
Gibraltar,GI,GIB,292,2014,81.882
Gibraltar,GI,GIB,292,2015,80.427
Gibraltar,GI,GIB,292,2016,81.702
Gibraltar,GI,GIB,292,2017,81.83
Gibraltar,GI,GIB,292,2018,82.154
Gibraltar,GI,GIB,292,2019,82.363
Gibraltar,GI,GIB,292,2020,82.198
Gibraltar,GI,GIB,292,2021,
Greece,GR,GRC,300,2000,77.88780488
Greece,GR,GRC,300,2001,78.38780488
Greece,GR,GRC,300,2002,78.64146341
Greece,GR,GRC,300,2003,78.84146341
Greece,GR,GRC,300,2004,79.03902439
Greece,GR,GRC,300,2005,79.23902439
Greece,GR,GRC,300,2006,79.43902439
Greece,GR,GRC,300,2007,79.43902439
Greece,GR,GRC,300,2008,79.93902439
Greece,GR,GRC,300,2009,80.18780488
Greece,GR,GRC,300,2010,80.38780488
Greece,GR,GRC,300,2011,80.73170732
Greece,GR,GRC,300,2012,80.63414634
Greece,GR,GRC,300,2013,81.28536585
Greece,GR,GRC,300,2014,81.38536585
Greece,GR,GRC,300,2015,81.03658537
Greece,GR,GRC,300,2016,81.38780488
Greece,GR,GRC,300,2017,81.28780488
Greece,GR,GRC,300,2018,81.78780488
Greece,GR,GRC,300,2019,81.63902439
Greece,GR,GRC,300,2020,81.08780488
Greece,GR,GRC,300,2021,
Greenland,GL,GRL,304,2000,66.22243902
Greenland,GL,GRL,304,2001,66.70926829
Greenland,GL,GRL,304,2002,67.19634146
Greenland,GL,GRL,304,2003,68.11487805
Greenland,GL,GRL,304,2004,68.59268293
Greenland,GL,GRL,304,2005,68.42731707
Greenland,GL,GRL,304,2006,68.66658537
Greenland,GL,GRL,304,2007,69.37268293
Greenland,GL,GRL,304,2008,70.01512195
Greenland,GL,GRL,304,2009,70.53195122
Greenland,GL,GRL,304,2010,70.29195122
Greenland,GL,GRL,304,2011,69.85414634
Greenland,GL,GRL,304,2012,70.55
Greenland,GL,GRL,304,2013,71.57341463
Greenland,GL,GRL,304,2014,71.98560976
Greenland,GL,GRL,304,2015,71.97731707
Greenland,GL,GRL,304,2016,71.82512195
Greenland,GL,GRL,304,2017,71.5797561
Greenland,GL,GRL,304,2018,71.88658537
Greenland,GL,GRL,304,2019,72.04756098
Greenland,GL,GRL,304,2020,71.40463415
Greenland,GL,GRL,304,2021,
Grenada,GD,GRD,308,2000,72.783
Grenada,GD,GRD,308,2001,73.118
Grenada,GD,GRD,308,2002,73.167
Grenada,GD,GRD,308,2003,73.188
Grenada,GD,GRD,308,2004,71.788
Grenada,GD,GRD,308,2005,73.521
Grenada,GD,GRD,308,2006,73.7
Grenada,GD,GRD,308,2007,74.317
Grenada,GD,GRD,308,2008,74.656
Grenada,GD,GRD,308,2009,75.036
Grenada,GD,GRD,308,2010,74.999
Grenada,GD,GRD,308,2011,75.295
Grenada,GD,GRD,308,2012,75.042
Grenada,GD,GRD,308,2013,75.116
Grenada,GD,GRD,308,2014,74.985
Grenada,GD,GRD,308,2015,75.013
Grenada,GD,GRD,308,2016,74.762
Grenada,GD,GRD,308,2017,74.765
Grenada,GD,GRD,308,2018,74.808
Grenada,GD,GRD,308,2019,74.863
Grenada,GD,GRD,308,2020,74.924
Grenada,GD,GRD,308,2021,
Guam,GU,GUM,316,2000,74.417
Guam,GU,GUM,316,2001,75.41
Guam,GU,GUM,316,2002,75.793
Guam,GU,GUM,316,2003,76.504
Guam,GU,GUM,316,2004,76.923
Guam,GU,GUM,316,2005,77.182
Guam,GU,GUM,316,2006,77.136
Guam,GU,GUM,316,2007,77.098
Guam,GU,GUM,316,2008,77.185
Guam,GU,GUM,316,2009,77.094
Guam,GU,GUM,316,2010,76.879
Guam,GU,GUM,316,2011,76.872
Guam,GU,GUM,316,2012,76.707
Guam,GU,GUM,316,2013,76.72
Guam,GU,GUM,316,2014,76.749
Guam,GU,GUM,316,2015,76.616
Guam,GU,GUM,316,2016,76.877
Guam,GU,GUM,316,2017,77.155
Guam,GU,GUM,316,2018,77.439
Guam,GU,GUM,316,2019,77.717
Guam,GU,GUM,316,2020,76.612
Guam,GU,GUM,316,2021,
Guatemala,GT,GTM,320,2000,67.446
Guatemala,GT,GTM,320,2001,67.946
Guatemala,GT,GTM,320,2002,68.386
Guatemala,GT,GTM,320,2003,68.797
Guatemala,GT,GTM,320,2004,69.165
Guatemala,GT,GTM,320,2005,69.168
Guatemala,GT,GTM,320,2006,69.812
Guatemala,GT,GTM,320,2007,70.1
Guatemala,GT,GTM,320,2008,70.356
Guatemala,GT,GTM,320,2009,70.641
Guatemala,GT,GTM,320,2010,70.878
Guatemala,GT,GTM,320,2011,71.177
Guatemala,GT,GTM,320,2012,71.463
Guatemala,GT,GTM,320,2013,71.728
Guatemala,GT,GTM,320,2014,71.964
Guatemala,GT,GTM,320,2015,72.103
Guatemala,GT,GTM,320,2016,72.355
Guatemala,GT,GTM,320,2017,72.551
Guatemala,GT,GTM,320,2018,72.726
Guatemala,GT,GTM,320,2019,73.129
Guatemala,GT,GTM,320,2020,71.797
Guatemala,GT,GTM,320,2021,
Guinea,GN,GIN,324,2000,52.479
Guinea,GN,GIN,324,2001,52.662
Guinea,GN,GIN,324,2002,53.278
Guinea,GN,GIN,324,2003,53.678
Guinea,GN,GIN,324,2004,54.117
Guinea,GN,GIN,324,2005,54.632
Guinea,GN,GIN,324,2006,55.108
Guinea,GN,GIN,324,2007,55.553
Guinea,GN,GIN,324,2008,56.044
Guinea,GN,GIN,324,2009,56.348
Guinea,GN,GIN,324,2010,56.72
Guinea,GN,GIN,324,2011,57.019
Guinea,GN,GIN,324,2012,57.406
Guinea,GN,GIN,324,2013,57.791
Guinea,GN,GIN,324,2014,57.886
Guinea,GN,GIN,324,2015,58.134
Guinea,GN,GIN,324,2016,58.763
Guinea,GN,GIN,324,2017,59.109
Guinea,GN,GIN,324,2018,59.349
Guinea,GN,GIN,324,2019,59.72
Guinea,GN,GIN,324,2020,59.327
Guinea,GN,GIN,324,2021,
Guinea-Bissau,GW,GNB,624,2000,50.121
Guinea-Bissau,GW,GNB,624,2001,50.445
Guinea-Bissau,GW,GNB,624,2002,50.986
Guinea-Bissau,GW,GNB,624,2003,51.405
Guinea-Bissau,GW,GNB,624,2004,52.15
Guinea-Bissau,GW,GNB,624,2005,52.249
Guinea-Bissau,GW,GNB,624,2006,53.371
Guinea-Bissau,GW,GNB,624,2007,54.155
Guinea-Bissau,GW,GNB,624,2008,54.646
Guinea-Bissau,GW,GNB,624,2009,55.541
Guinea-Bissau,GW,GNB,624,2010,56.23
Guinea-Bissau,GW,GNB,624,2011,56.967
Guinea-Bissau,GW,GNB,624,2012,57.69
Guinea-Bissau,GW,GNB,624,2013,58.232
Guinea-Bissau,GW,GNB,624,2014,58.61
Guinea-Bissau,GW,GNB,624,2015,59.128
Guinea-Bissau,GW,GNB,624,2016,59.674
Guinea-Bissau,GW,GNB,624,2017,60.066
Guinea-Bissau,GW,GNB,624,2018,60.502
Guinea-Bissau,GW,GNB,624,2019,60.882
Guinea-Bissau,GW,GNB,624,2020,59.999
Guinea-Bissau,GW,GNB,624,2021,
Guyana,GY,GUY,328,2000,64.483
Guyana,GY,GUY,328,2001,64.788
Guyana,GY,GUY,328,2002,64.728
Guyana,GY,GUY,328,2003,64.6
Guyana,GY,GUY,328,2004,64.93
Guyana,GY,GUY,328,2005,65.132
Guyana,GY,GUY,328,2006,65.667
Guyana,GY,GUY,328,2007,66.254
Guyana,GY,GUY,328,2008,66.288
Guyana,GY,GUY,328,2009,66.563
Guyana,GY,GUY,328,2010,66.743
Guyana,GY,GUY,328,2011,66.982
Guyana,GY,GUY,328,2012,67.23
Guyana,GY,GUY,328,2013,67.473
Guyana,GY,GUY,328,2014,67.882
Guyana,GY,GUY,328,2015,68.201
Guyana,GY,GUY,328,2016,68.384
Guyana,GY,GUY,328,2017,68.667
Guyana,GY,GUY,328,2018,68.896
Guyana,GY,GUY,328,2019,69.124
Guyana,GY,GUY,328,2020,68.486
Guyana,GY,GUY,328,2021,
Haiti,HT,HTI,332,2000,58.365
Haiti,HT,HTI,332,2001,58.489
Haiti,HT,HTI,332,2002,58.855
Haiti,HT,HTI,332,2003,59.507
Haiti,HT,HTI,332,2004,58.475
Haiti,HT,HTI,332,2005,60.415
