Country,Indicator,Sex,Time Period,Mortality Indicator Value,Unit of measure
Lebanon,Under-five mortality rate,Female,2008,11.67125384,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2009,11.08936402,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2010,10.57994469,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2011,10.13531239,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2012,9.737534017,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2013,9.39749466,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2014,9.12634168,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2015,8.863487704,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2016,8.648880273,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2017,8.462249455,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2018,8.287963578,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2019,8.133543355,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2020,7.939581923,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Female,2021,7.736746842,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2000,20.98573556,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2001,19.85446122,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2002,18.69652364,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2003,17.61260657,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2004,16.54889467,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2005,15.5371055,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2006,14.63446325,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2007,13.78907192,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2008,13.04458937,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2009,12.4000397,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2010,11.8355169,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2011,11.34963711,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2012,10.93503542,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2013,10.56211571,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2014,10.22623604,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2015,9.957701958,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2016,9.728995428,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2017,9.523962595,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2018,9.334564807,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2019,9.127496096,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2020,8.932094975,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Male,2021,8.705805879,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2000,20.09738467,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2001,19.0165787,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2002,17.89986032,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2003,16.82214182,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2004,15.76726786,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2005,14.80682597,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2006,13.91566521,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2007,13.08899535,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2008,12.37896502,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2009,11.77140937,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2010,11.22953542,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2011,10.76375748,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2012,10.34979693,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2013,9.992540964,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2014,9.690639774,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2015,9.432628196,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2016,9.203431943,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2017,9.011823461,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2018,8.832884606,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2019,8.650362149,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2020,8.452377167,"Deaths per 1,000 live births"
Lebanon,Under-five mortality rate,Total,2021,8.238840456,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2000,99.42446443,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2001,101.4824845,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2002,103.3228542,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2003,104.9847575,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2004,106.4778816,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2005,107.8162272,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2006,108.0013472,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2007,105.1342793,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2008,102.7717114,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2009,93.40396789,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2010,85.2128268,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2011,81.79127413,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2012,79.25425935,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2013,77.51558742,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2014,76.56531877,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2015,75.2263885,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2016,70.54297604,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2017,68.32371202,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2018,69.35646822,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2019,70.21772773,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2020,68.61831758,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Female,2021,66.13559959,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2000,115.0529663,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2001,117.3533648,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2002,119.4125941,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2003,121.3358561,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2004,123.1906251,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2005,124.9100507,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2006,125.2388821,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2007,121.926795,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2008,119.4547813,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2009,109.327077,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2010,100.4755255,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2011,96.66594115,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2012,93.97441033,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2013,92.23836834,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2014,91.00340128,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2015,89.42867681,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2016,84.6855849,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2017,82.32452416,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2018,83.12109318,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2019,83.74458451,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2020,82.19851147,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Male,2021,79.32480963,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2000,107.4971601,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2001,109.639056,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2002,111.5821477,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2003,113.3855145,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2004,115.0253778,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2005,116.5463361,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2006,116.7612053,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2007,113.7346729,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2008,111.3484873,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2009,101.640647,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2010,93.03073997,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2011,89.38332945,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2012,86.85337633,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2013,85.10777677,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2014,83.97853061,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2015,82.48554973,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2016,77.81813163,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2017,75.47632288,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2018,76.37450041,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2019,77.1870929,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2020,75.49023417,"Deaths per 1,000 live births"
Lesotho,Under-five mortality rate,Total,2021,72.92535889,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2000,178.1731722,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2001,165.5863988,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2002,153.1628486,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2003,141.2610742,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2004,130.3578212,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2005,120.8943819,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2006,112.7630393,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2007,106.1417703,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2008,100.692732,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2009,96.2932028,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2010,92.84195267,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2011,89.86100823,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2012,87.38558263,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2013,85.17389873,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2014,85.44545037,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2015,81.7293802,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2016,79.75794043,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2017,78.03378296,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2018,76.208858,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2019,74.17805308,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2020,72.09944577,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Female,2021,69.94685076,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2000,199.6797618,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2001,186.2979044,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2002,172.9603849,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2003,160.2835757,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2004,148.4301566,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2005,137.858964,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2006,128.889946,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2007,121.462898,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2008,115.4479905,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2009,110.6624812,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2010,106.7119807,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2011,103.532184,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2012,100.8742199,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2013,98.54205791,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2014,98.58085401,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2015,94.6260998,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2016,92.44746473,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2017,90.60172457,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2018,88.57166155,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2019,86.45601325,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2020,84.17260778,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Male,2021,81.89330671,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2000,189.1750889,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2001,176.1261538,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2002,163.2637113,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2003,150.9887461,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2004,139.6567633,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2005,129.5816345,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2006,121.0255898,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2007,113.9887212,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2008,108.2317675,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2009,103.6093814,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2010,99.91064979,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2011,96.81451714,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2012,94.22627646,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2013,92.04848943,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2014,92.15015018,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2015,88.32409262,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2016,86.2553741,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2017,84.46597001,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2018,82.57112104,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2019,80.56005555,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2020,78.29491223,"Deaths per 1,000 live births"
Liberia,Under-five mortality rate,Total,2021,76.04017109,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2000,25.21655654,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2001,24.43968021,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2002,23.65721707,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2003,22.7879368,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2004,21.75841304,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2005,20.58618659,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2006,19.31575247,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2007,17.97334817,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2008,16.71592334,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2009,15.66240458,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2010,14.82408195,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2011,17.8060612,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2012,13.4312007,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2013,12.87147956,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2014,12.3256938,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2015,11.86654914,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2016,11.43573126,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2017,11.03187854,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2018,10.66395956,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2019,10.30942525,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2020,9.978276807,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Female,2021,9.712209409,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2000,30.82455956,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2001,29.98581726,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2002,29.10190007,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2003,28.11106146,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2004,26.92660213,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2005,25.53707354,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2006,23.94323932,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2007,22.27786277,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2008,20.6970519,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2009,19.37822625,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2010,18.2833007,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2011,21.09334533,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2012,16.56822302,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2013,15.84184193,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2014,15.20783408,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2015,14.62043452,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2016,14.04566024,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2017,13.53377814,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2018,13.05079311,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2019,12.61964006,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2020,12.19328428,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Male,2021,11.7708258,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2000,28.10093356,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2001,27.28251991,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2002,26.45384713,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2003,25.51751635,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2004,24.41650968,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2005,23.12832204,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2006,21.68703729,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2007,20.17524598,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2008,18.76425893,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2009,17.58168727,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2010,16.60396477,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2011,19.49067091,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2012,15.04592528,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2013,14.40764893,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2014,13.81934474,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2015,13.28778005,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2016,12.77266071,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2017,12.32535873,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2018,11.90014844,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2019,11.50245798,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2020,11.12259415,"Deaths per 1,000 live births"
Libya,Under-five mortality rate,Total,2021,10.76592891,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2000,9.590100178,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2001,9.188129301,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2002,8.852075729,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2003,8.595566811,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2004,8.365223118,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2005,8.097745945,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2006,7.722257694,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2007,7.259106599,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2008,6.663394374,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2009,6.067741138,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2010,5.484838034,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2011,5.018134498,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2012,4.719568055,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2013,4.594618574,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2014,4.545554321,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2015,4.445586777,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2016,4.268712206,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2017,4.015965744,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2018,3.707395253,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2019,3.413841536,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2020,3.181557143,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Female,2021,3.00633995,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2000,11.78317024,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2001,11.2785032,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2002,10.85575369,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2003,10.53819166,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2004,10.24293713,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2005,9.859440673,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2006,9.389777167,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2007,8.749853295,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2008,8.045969371,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2009,7.278588611,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2010,6.571291177,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2011,5.99062986,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2012,5.63801179,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2013,5.485428859,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2014,5.408336695,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2015,5.292500607,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2016,5.087136878,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2017,4.788317106,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2018,4.435655609,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2019,4.091167135,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2020,3.812867424,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Male,2021,3.602411305,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2000,10.71481092,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2001,10.26499314,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2002,9.880080029,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2003,9.589961758,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2004,9.328232432,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2005,9.003952575,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2006,8.580789597,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2007,8.02676576,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2008,7.372785036,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2009,6.689812157,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2010,6.043016713,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2011,5.516507201,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2012,5.187198711,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2013,5.051148668,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2014,4.985774521,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2015,4.882883497,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2016,4.688722907,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2017,4.412569952,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2018,4.080678145,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2019,3.761313717,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2020,3.504010711,"Deaths per 1,000 live births"
Lithuania,Under-five mortality rate,Total,2021,3.308755217,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2000,4.100703543,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2001,3.847600225,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2002,3.612737626,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2003,3.397708562,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2004,3.206465397,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2005,3.036176319,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2006,2.897645253,"Deaths per 1,000 live births"
